sofifa_id,name,player_positions,overall,potential,age,preferred_foot,height_cm,weight_kg,nationality_name,shooting,passing,dribbling,defending,stamina,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nation_position,nation_jersey_number,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_traits,pace,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed
236466,C. Michelin,"RWB, RB",74,78,24,Right,178,65,France,50,69,69,70,69,1,RB,19,,2021-08-05,2025,,,3,3,1,Medium/Medium,Lean (170-185),No,12500000,"Long Throw-in, Early Crosser",71,74,45,56,73,43,69,75,42,72,72,69,72,65,69,70,58,70,63,52,67,68,65,60,48,63,71,74,72,15,9,12,15,8,
236498,S. Lammers,ST,74,78,24,Left,191,77,Netherlands,75,61,77,34,66,1,SUB,9,Atalanta,,2022,,,5,4,1,Medium/Medium,Normal (185+),Yes,,"Finesse Shot, Outside Foot Shot, Technical Dribbler (AI)",75,58,77,72,67,66,80,65,45,43,75,76,75,78,71,66,72,72,70,74,49,36,74,71,77,73,37,21,19,13,12,5,8,15,
236527,S. C?seres,"CDM, CM, CB",74,80,24,Right,177,77,Argentina,55,68,71,68,78,1,RCM,35,Villarreal CF,,2021,,,3,3,1,Medium/High,Normal (170-185),No,,,65,52,54,58,77,53,66,56,42,75,76,65,65,69,75,83,59,69,80,57,84,67,55,71,49,69,65,73,71,11,7,10,8,14,
236600,J. Tanganga,"RB, CB, LB",74,84,22,Right,180,73,England,34,62,69,74,78,1,SUB,25,,2017-07-01,2025,,,3,2,1,Medium/High,Normal (170-185),Yes,18900000,"Dives Into Tackles (AI), Team Player",77,65,30,70,69,36,70,55,37,54,68,74,79,65,73,62,52,88,80,20,83,75,47,60,45,70,72,76,72,11,9,12,7,14,
236636,A. Caci,"LB, LWB, CB",74,80,24,Right,186,74,France,52,67,68,72,72,1,LB,19,,2018-07-01,2022,,,5,3,1,Medium/Medium,Lean (185+),No,13200000,Long Passer (AI),72,72,53,72,71,47,66,60,48,69,69,72,72,70,73,62,59,74,74,42,62,74,62,61,52,68,72,72,71,11,9,12,7,8,
236988,E. Nketiah,ST,74,81,22,Right,175,72,England,72,55,74,24,61,1,SUB,30,,2016-09-14,2022,,,3,3,1,High/Medium,Lean (170-185),Yes,17900000,,83,43,77,67,66,69,74,54,38,45,73,85,82,80,77,72,72,73,59,62,52,19,78,58,68,68,22,19,15,12,10,11,9,5,
237086,Kim Min Jae,CB,74,81,24,Right,190,81,Korea Republic,32,56,61,73,79,1,CB,3,,2021-08-13,2025,,,2,3,1,Medium/Medium,Normal (185+),No,16800000,"Dives Into Tackles (AI), Long Passer (AI)",77,35,23,73,73,24,54,21,23,66,65,73,80,64,72,75,44,75,86,37,69,71,48,57,30,67,72,75,73,13,7,11,14,11,
237183,M. Rojas,"CAM, CM, RM",74,77,25,Left,186,78,Paraguay,74,73,76,59,61,1,SUB,10,,2019-07-03,2023,,,3,4,1,High/Medium,Normal (185+),Yes,8700000,"Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",75,67,68,59,75,68,78,86,80,72,79,69,80,73,68,59,84,62,58,80,55,65,71,73,71,65,58,57,53,8,6,12,8,11,
237207,S. Kalu,"LM, RM",74,79,23,Right,177,78,Nigeria,66,69,77,34,56,1,SUB,10,,2018-08-06,2023,,,4,4,1,High/Medium,Normal (170-185),No,13500000,"Speed Dribbler (AI), Technical Dribbler (AI)",85,76,69,62,68,49,79,72,71,60,74,87,84,81,67,81,66,85,47,64,57,31,68,70,52,72,30,32,27,11,13,6,10,12,
237297,Y. Osorio,CB,74,77,27,Right,189,77,Venezuela,31,44,52,73,81,2,SUB,24,,2020-10-06,2024,,,2,2,1,Medium/Medium,Normal (185+),No,9000000,,55,33,25,72,64,35,44,31,32,38,59,55,55,49,72,44,40,73,86,30,85,73,30,33,40,72,71,75,73,11,9,10,13,8,
237539,L. Singh,"LW, RW",74,80,23,Right,171,60,South Africa,70,67,77,38,43,1,LM,7,,2021-08-18,2025,,,4,3,1,High/Medium,Lean (170-185),No,9800000,"Power Free-Kick, Technical Dribbler (AI)",88,67,72,54,70,65,76,73,67,62,72,90,87,90,72,93,73,46,33,64,34,43,77,62,68,73,22,45,40,10,6,7,9,7,
237560,M. Djenepo,"LM, RM",74,80,23,Right,177,65,Mali,68,66,80,36,65,1,LM,19,,2019-07-01,2023,,,3,3,1,High/Medium,Lean (170-185),Yes,13700000,"Flair, Speed Dribbler (AI), Technical Dribbler (AI)",82,68,70,57,67,57,83,65,59,59,75,84,81,89,69,82,69,86,62,68,64,33,72,69,60,68,32,37,31,12,9,9,14,10,
237604,A. Franco,CB,74,81,24,Right,183,77,Argentina,34,51,64,75,79,1,CB,6,,2021-04-08,2025,,,2,2,1,Medium/High,Normal (170-185),Yes,13600000,Solid Player,63,38,28,75,68,35,63,31,35,46,65,66,60,59,73,65,50,72,79,28,79,75,39,45,42,72,73,79,71,6,8,12,7,13,
237629,A. Maier,"CM, CDM",74,82,22,Right,186,79,Germany,57,71,75,68,71,1,RDM,10,Hertha BSC,,2022,,,3,3,1,Medium/Medium,Normal (185+),Yes,,,69,64,54,40,78,39,75,49,44,75,77,66,71,68,73,72,70,56,76,60,54,70,66,73,38,74,71,73,65,14,10,10,8,7,
237679,R. Kolo Muani,"ST, RW, LW",74,82,22,Right,187,73,France,69,60,77,31,61,1,LS,23,,2017-07-01,2022,,,3,3,1,Medium/Medium,Lean (185+),No,20900000,,82,37,72,75,73,64,81,62,54,62,78,84,81,78,70,52,71,73,69,63,31,22,74,60,62,69,28,24,31,7,14,15,8,5,
237995,D. Lainez,"RM, CM, CAM",74,83,21,Left,168,58,Mexico,64,70,80,49,55,1,SUB,20,,2019-01-10,2024,,,3,4,1,High/Medium,Normal (170-),No,21900000,"Injury Prone, Technical Dribbler (AI)",78,72,64,48,75,64,81,67,50,64,77,85,73,89,67,91,61,59,49,65,61,39,71,67,66,74,50,54,51,14,13,14,7,9,
237997,U. Antuna,"LM, RM, RW",74,80,23,Right,174,59,Mexico,59,65,76,31,47,1,SUB,7,,2020-01-01,2023,SUB,21,3,3,1,Medium/Medium,Lean (170-185),No,12400000,Speed Dribbler (AI),92,70,65,46,70,48,80,54,48,60,69,95,90,90,62,74,62,51,32,45,45,35,70,61,45,60,24,31,32,10,13,14,9,11,
238050,C. Ejuke,"LM, RM",74,81,23,Right,174,72,Nigeria,68,63,78,37,59,1,LM,11,,2020-08-28,2024,,,3,4,1,High/High,Normal (170-185),No,15300000,"Finesse Shot, Technical Dribbler (AI)",94,65,70,44,68,59,80,64,36,50,74,95,93,89,65,90,69,56,59,71,40,31,71,66,49,66,40,37,31,14,7,6,7,11,
238068,M. Richter,"RM, CAM, LM",74,78,23,Right,176,74,Germany,70,65,77,27,61,1,RW,23,,2021-08-09,2025,,,4,3,1,Medium/Medium,Normal (170-185),Yes,10700000,"Long Shot Taker (AI), Speed Dribbler (AI)",76,68,70,58,69,63,78,60,37,56,76,86,68,80,75,78,75,66,63,68,41,22,74,69,56,62,21,25,26,12,13,7,5,10,
238216,C. Gallagher,CM,74,82,21,Right,182,74,England,69,70,73,61,66,1,LCM,23,Chelsea,,2022,,,2,3,1,Medium/Medium,Normal (170-185),No,,,71,64,68,48,74,48,75,60,53,73,74,64,76,67,74,68,73,57,60,76,68,69,73,74,54,65,54,70,50,7,6,15,9,9,
238621,Rodrigo Bec?o,CB,74,78,25,Right,191,79,Brazil,33,55,48,77,71,1,RCB,50,,2019-07-11,2024,,,2,2,1,Low/Medium,Normal (185+),No,10300000,"Leadership, Power Header",49,48,30,77,68,24,36,49,27,64,58,46,52,48,72,47,44,71,75,32,76,75,28,39,31,69,77,78,73,5,9,6,6,12,
238717,E. Pinnock,CB,74,75,28,Left,194,79,Jamaica,37,57,60,74,79,1,LCB,5,,2019-07-02,2022,,,3,2,1,Medium/High,Lean (185+),No,8300000,"Dives Into Tackles (AI), Long Passer (AI), Power Header",68,42,33,74,68,33,55,40,37,62,65,67,69,63,70,55,53,77,83,31,77,73,39,57,44,69,74,74,74,5,9,13,6,8,
238900,E. Demirovi?,ST,74,81,23,Right,185,80,Bosnia and Herzegovina,74,61,71,37,73,1,SUB,11,,2020-08-04,2024,,,3,3,1,Medium/Medium,Stocky (185+),No,17000000,,68,59,76,68,69,67,72,65,37,48,73,68,68,65,74,66,80,71,77,68,71,23,77,65,63,66,48,29,24,9,8,9,7,6,
239015,E. Dennis,"ST, RW, LW",74,79,23,Right,175,66,Nigeria,72,60,76,38,68,1,ST,25,,2021-07-01,2026,,,3,4,1,Medium/Low,Normal (170-185),No,12800000,Technical Dribbler (AI),88,67,73,74,64,66,76,62,41,58,74,91,85,88,77,80,78,94,63,68,68,13,69,54,56,67,38,45,27,13,7,11,11,13,
239048,H. Akbunar,"RW, LW",74,74,27,Left,167,68,Turkey,67,70,77,38,58,1,RW,7,,2017-06-17,2026,,,4,3,1,High/Medium,Lean (170-),No,9000000,Speed Dribbler (AI),87,72,69,37,72,52,78,74,58,66,74,89,85,86,69,91,66,45,45,70,60,35,66,71,53,66,41,37,38,12,5,14,8,13,
239250,Abel Ruiz,ST,74,83,21,Right,182,73,Spain,74,60,73,38,67,1,ST,9,,2020-07-01,2025,,,3,4,1,High/Medium,Normal (170-185),No,20900000,,74,36,76,64,73,71,74,58,48,63,75,73,75,70,72,64,75,70,73,73,46,24,77,63,64,69,45,38,20,6,10,10,10,8,
239360,P. Struijk,"CB, CDM",74,83,21,Left,190,79,Netherlands,35,60,62,75,73,1,SUB,21,,2018-01-30,2024,,,4,2,1,Medium/High,Normal (185+),Yes,18900000,Long Passer (AI),58,42,23,71,73,34,59,42,32,72,70,56,60,49,69,54,62,73,75,30,75,76,33,56,55,71,75,76,72,14,8,8,10,14,
239368,M. Bakker,LB,74,81,21,Left,185,85,Netherlands,50,65,68,72,77,1,LB,5,,2021-07-12,2025,,,3,2,1,Medium/Medium,Normal (185+),Yes,15200000,Solid Player,76,65,43,71,73,38,68,59,46,66,72,73,78,63,69,63,75,75,76,41,71,69,63,58,48,64,71,75,68,14,7,11,8,9,
239842,G. Giakoumakis,ST,74,77,26,Right,185,84,Greece,75,48,68,28,78,1,ST,7,,2021-08-31,2026,,,3,2,1,Medium/Medium,Normal (185+),No,10300000,"Power Header, Chip Shot (AI)",70,36,80,78,58,75,68,57,36,35,69,66,73,64,75,64,78,77,82,64,77,17,72,52,74,70,27,24,19,9,8,14,7,13,
239872,Pablo Santos,CB,74,75,29,Left,188,83,Brazil,39,45,54,75,78,1,LCB,28,SC Braga,,2022,,,2,2,1,Medium/High,Normal (185+),No,,Dives Into Tackles (AI),65,31,39,73,64,26,48,25,27,51,56,63,67,60,69,57,48,89,81,37,74,78,32,33,31,65,74,76,75,12,14,11,12,15,
239978,D. Man,RW,74,83,22,Left,183,82,Romania,72,68,75,48,70,2,RW,98,,2021-01-29,2025,RW,20,3,4,1,High/Low,Lean (170-185),Yes,19000000,"Finesse Shot, Technical Dribbler (AI)",86,70,77,68,67,65,72,64,66,64,75,88,85,87,68,81,69,66,66,68,68,47,71,70,62,72,43,48,45,5,13,7,8,13,
240033,D. Hovorka,CB,74,75,27,Right,179,73,Czech Republic,39,63,69,72,75,1,RES,2,,2019-06-21,2023,,,3,3,1,Medium/Medium,Lean (170-185),No,9100000,"Injury Prone, Leadership",77,48,29,68,70,34,67,54,46,69,71,78,76,75,66,68,59,90,74,46,88,71,32,66,36,70,73,74,73,8,11,12,10,7,
240037,S. Plav?i?,"LM, RM",74,77,25,Left,165,60,Serbia,66,70,77,28,60,1,SUB,10,,2021-07-01,2024,,,2,3,1,High/Medium,Lean (170-),No,12000000,"Flair, Technical Dribbler (AI)",86,76,62,43,70,63,76,71,64,62,73,88,84,89,74,89,74,84,45,69,72,27,69,69,54,68,26,28,22,9,13,13,8,7,
240223,M. Risti?,LB,74,77,25,Left,180,79,Serbia,60,65,73,69,68,1,SUB,7,,2019-01-12,2022,,,3,3,1,High/Medium,Stocky (170-185),No,10400000,,76,72,58,63,70,48,74,63,32,62,75,77,75,70,70,61,67,66,66,61,62,69,67,59,46,67,68,70,71,7,8,8,14,5,
240359,O. Alderete,CB,74,80,24,Left,188,77,Paraguay,56,59,63,74,77,1,LCB,15,Hertha BSC,,2022,,,3,2,1,Medium/Medium,Normal (185+),No,,Power Header,66,56,54,75,68,47,62,52,41,68,67,63,68,57,68,58,63,80,77,57,82,76,62,47,45,59,70,77,74,7,13,14,13,15,
240938,Junior Messias,"CAM, CF, CM",74,74,30,Left,179,70,Brazil,68,72,76,37,54,1,SUB,30,Crotone,,2022,,,3,3,1,Medium/Medium,Lean (170-185),No,,"Speed Dribbler (AI), Team Player",82,66,69,52,76,61,79,72,73,69,76,80,83,75,69,68,68,53,52,70,45,44,70,71,62,61,31,35,27,8,8,15,9,12,
240976,M. Saracchi,LB,74,79,23,Left,172,68,Uruguay,63,70,75,69,69,1,RES,43,,2018-07-01,2023,,,3,3,1,High/Medium,Normal (170-185),Yes,10700000,"Long Throw-in, Speed Dribbler (AI)",82,71,61,68,72,48,74,69,61,70,73,85,79,84,73,84,68,77,62,66,81,71,70,70,53,71,69,68,70,8,8,11,10,9,
241103,Z. Vanheusden,CB,74,82,21,Right,187,78,Belgium,45,63,66,75,74,1,RES,3,Inter,,2022,,,3,2,1,Medium/Medium,Normal (185+),No,,Power Header,60,54,42,72,72,29,64,54,34,70,69,59,60,65,72,59,58,70,77,37,69,74,47,59,62,74,75,76,77,11,9,9,9,6,
241130,I. Ganago,"ST, RW, LW",74,79,22,Right,179,82,Cameroon,74,58,75,34,68,1,LS,9,,2020-07-10,2024,,,3,3,1,High/Medium,Stocky (170-185),No,13500000,Finesse Shot,82,62,76,65,66,60,76,59,40,54,75,81,83,78,67,79,79,68,76,69,48,45,75,48,66,70,39,17,14,9,10,8,8,13,
241496,T. Weah,"ST, RM",74,81,21,Right,183,66,United States,71,67,76,45,61,1,SUB,22,,2019-06-29,2024,SUB,21,3,3,2,High/Medium,Lean (170-185),Yes,17900000,"Flair, Outside Foot Shot",87,62,73,67,71,71,75,64,45,63,75,86,88,87,74,71,70,69,65,69,52,44,76,72,60,70,41,44,38,7,9,12,15,14,
241509,Mauro J?nior,"CAM, LM",74,80,22,Left,171,62,Brazil,65,72,77,49,50,1,SUB,17,,2017-06-23,2025,,,3,4,1,High/High,Lean (170-185),No,11200000,"Flair, Outside Foot Shot",84,71,62,45,74,65,77,75,74,63,78,83,84,88,67,76,68,43,32,69,67,53,67,76,68,67,48,50,42,7,14,6,13,8,
241569,D. Mart?nez,"CB, LB",74,81,23,Left,182,76,Paraguay,50,66,65,73,79,1,LCB,6,,2019-07-01,2023,,,3,2,1,Medium/Medium,Normal (170-185),No,12800000,Long Passer (AI),77,58,38,72,71,41,63,68,60,71,66,75,78,68,72,64,80,82,80,49,82,74,48,64,45,74,73,74,73,8,14,11,7,7,
241769,D. Akpeyi,GK,74,74,35,Right,189,86,Nigeria,,,,,,1,GK,40,,2019-01-31,2022,,,2,1,1,Medium/Medium,Normal (185+),No,1000000,,,13,7,11,17,6,10,13,13,19,16,26,22,41,64,33,51,58,37,5,26,7,8,31,12,29,24,14,13,74,72,68,75,75,24
241854,P. Schuurs,CB,74,83,21,Right,191,79,Netherlands,64,70,66,75,73,1,SUB,3,,2018-01-01,2025,,,3,2,1,Medium/Medium,Normal (185+),No,14400000,"Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",67,69,57,73,72,52,66,68,72,73,71,56,76,58,74,36,84,70,74,70,67,77,44,66,57,67,72,76,76,10,13,9,7,6,
241867,Aitor Ruibal,"RM, ST, RWB",74,77,25,Right,176,75,Spain,74,66,75,42,62,1,SUB,24,,2016-01-01,2025,,,3,3,1,High/Medium,Normal (170-185),No,12000000,,78,72,76,58,71,57,77,43,41,65,78,77,78,71,66,69,77,40,69,73,43,37,72,63,61,66,36,46,44,9,14,7,15,8,
241990,O. Fern?ndez,"LM, CM, CAM",74,74,28,Right,166,61,Colombia,64,67,79,34,61,1,SUB,25,,2021-07-01,2024,,,4,4,1,High/Medium,Lean (170-),No,7100000,Speed Dribbler (AI),83,70,70,45,67,56,83,61,55,67,73,85,81,83,65,89,68,56,59,50,54,33,68,70,62,68,27,37,32,5,6,11,14,14,
242418,T. Lamptey,"RWB, RB",74,84,20,Right,163,62,England,44,66,75,67,52,1,SUB,2,,2020-01-31,2025,,,3,2,1,High/Medium,Normal (170-),Yes,18900000,Speed Dribbler (AI),87,74,47,58,71,32,75,60,35,62,70,92,83,82,70,95,48,59,33,36,72,66,55,59,40,69,68,70,70,15,13,12,5,13,
242835,L. Balerdi,CB,74,82,22,Right,187,76,Argentina,36,57,64,75,75,1,CB,5,,2021-07-03,2024,,,2,2,1,Medium/Medium,Normal (185+),No,18900000,Power Header,71,42,29,77,75,29,60,39,30,70,69,67,74,66,68,57,55,74,78,31,74,72,33,43,47,64,74,77,72,6,8,15,15,14,
243014,B. Mbeumo,"RW, ST, CF",74,82,21,Left,171,75,France,73,69,74,37,63,1,RS,19,,2019-08-05,2024,,,2,4,1,Medium/Medium,Normal (170-185),No,20900000,Speed Dribbler (AI),83,72,72,52,69,77,73,69,66,64,72,84,82,89,71,75,77,59,60,69,53,29,78,72,63,63,34,41,37,7,14,15,13,14,
243237,L. Pellegrini,LB,74,82,22,Left,178,72,Italy,54,64,72,69,61,1,SUB,17,,2019-07-01,2023,,,4,2,1,High/Medium,Normal (170-185),No,16700000,Long Passer (AI),83,79,46,57,70,47,74,61,39,64,72,84,83,71,68,70,65,58,53,60,75,65,68,44,49,69,71,74,71,6,9,11,6,5,
243551,A. Gholizadeh,"LM, RM, CM",74,76,25,Left,176,69,Iran,67,68,77,48,70,1,RCM,8,,2018-07-01,2022,,,3,4,1,Medium/Medium,Normal (170-185),No,8700000,"Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77,65,68,34,68,58,78,63,65,65,78,79,75,77,70,78,72,78,68,64,62,43,70,73,55,72,49,55,47,14,12,13,10,8,
243686,Chiquinho,CAM,74,77,25,Right,174,68,Portugal,70,75,78,54,51,1,SUB,22,SL Benfica,,2022,,,3,4,1,High/Medium,Normal (170-185),Yes,,"Playmaker (AI), Technical Dribbler (AI)",71,75,66,36,75,71,77,80,71,74,78,73,70,80,73,80,76,36,41,72,57,52,72,74,74,80,59,58,51,5,12,6,5,8,
243780,Kangin Lee,"ST, CAM, RM",74,82,20,Left,173,68,Korea Republic,75,75,79,30,54,1,SUB,19,,2021-08-30,2025,,,3,4,1,High/Low,Lean (170-185),No,22800000,"Long Shot Taker (AI), Technical Dribbler (AI)",72,70,75,65,76,74,80,76,81,72,78,71,73,81,73,87,76,36,60,77,55,29,77,78,70,69,26,23,28,11,12,12,8,14,
243952,A. Lunin,GK,74,85,22,Right,192,87,Ukraine,,,,,,1,SUB,13,,2018-07-02,2024,,,3,1,1,Medium/Medium,Lean (185+),No,18000000,"Rushes Out Of Goal, Saves with Feet",,15,8,12,25,12,11,14,15,26,15,39,35,36,74,25,55,56,61,7,22,19,11,60,19,56,22,13,11,71,70,73,74,76,37
244197,Corpas,RM,74,74,29,Right,178,72,Spain,67,69,74,36,58,2,SUB,17,,2021-07-01,2024,,,3,3,1,Medium/Medium,Normal (170-185),No,6600000,"Flair, Speed Dribbler (AI)",86,75,73,46,73,50,74,55,63,67,75,85,87,85,62,67,68,58,58,60,46,21,63,64,59,62,50,29,34,15,14,6,7,11,
244274,A. ?emper,GK,74,77,23,Right,194,89,Croatia,,,,,,1,SUB,1,,2021-08-12,2024,,,2,1,1,Medium/Medium,Normal (185+),No,8400000,Solid Player,,14,15,12,34,9,12,12,13,31,29,30,32,31,68,22,47,31,51,13,28,11,9,65,15,25,13,12,15,74,74,63,75,75,31
244383,M. Burda,CB,74,78,26,Right,187,80,Ukraine,23,43,42,77,74,1,RES,26,,2013-07-01,2022,,,3,2,1,Medium/Medium,Normal (185+),No,11400000,"Injury Prone, Dives Into Tackles (AI)",65,28,17,77,62,27,31,22,27,45,48,63,66,40,74,52,34,68,80,21,74,79,27,31,33,68,76,78,71,11,14,13,11,13,
244591,J. Bogle,"RWB, RB",74,85,20,Right,178,69,England,54,66,73,69,68,2,SUB,20,,2020-09-07,2024,,,3,3,1,High/Medium,Lean (170-185),No,18900000,Early Crosser,81,72,55,55,68,34,74,60,38,65,72,81,81,76,67,73,61,71,65,51,67,69,74,65,34,71,70,72,68,15,10,11,7,6,
244700,Y. Dyupin,GK,74,74,33,Right,187,84,Russia,,,,,,,,,,,,SUB,16,3,1,1,Medium/Medium,Normal (185+),No,,,,12,6,10,24,7,7,14,11,22,12,20,21,27,63,43,51,59,72,5,20,6,5,31,16,56,9,13,13,76,71,68,74,78,20
244788,P. Bucha,"CM, CAM, RM",74,81,23,Right,176,71,Czech Republic,71,74,76,61,67,1,RCM,20,,2018-07-09,2022,,,4,3,1,High/Medium,Normal (170-185),No,20400000,Long Shot Taker (AI),71,73,70,62,76,67,76,68,65,74,76,75,67,76,76,77,71,71,62,74,68,61,72,74,70,74,62,61,60,13,8,10,6,12,
244789,A. ?erm?k,"CAM, CM",74,76,26,Left,181,75,Czech Republic,68,74,74,43,63,1,LCM,25,,2017-07-01,2023,,,3,3,1,High/Medium,Lean (170-185),No,11400000,"Finesse Shot, Flair, Playmaker (AI)",69,70,69,60,76,52,75,66,70,73,74,69,69,70,75,72,68,50,64,67,57,24,74,77,66,73,36,55,51,10,9,12,10,8,
244791,P. Hro?ovsk?,CM,74,74,29,Right,172,67,Slovakia,69,74,75,70,66,1,SUB,17,,2019-08-16,2024,,,3,3,1,High/High,Lean (170-185),No,6200000,"Solid Player, Long Shot Taker (AI)",69,72,68,57,78,70,74,68,68,76,76,72,67,76,72,82,73,76,57,70,68,72,66,69,66,75,71,73,69,13,14,9,6,12,
245211,J. Teze,"CB, RB",74,81,21,Right,183,68,Netherlands,48,63,67,74,77,1,SUB,3,,2016-07-27,2024,,,3,2,1,Medium/High,Normal (170-185),Yes,12800000,,82,62,44,67,70,27,66,42,41,67,66,80,83,70,72,69,60,81,80,50,68,74,55,60,36,69,75,76,75,12,5,14,7,10,
245275,T. Ba?i?,"CM, CDM",74,79,24,Left,190,82,Croatia,64,75,73,69,76,1,RES,88,,2021-08-26,2026,,,3,3,1,High/Medium,Normal (185+),No,11500000,"Long Shot Taker (AI), Playmaker (AI)",54,72,57,67,76,59,74,72,75,75,75,53,54,62,75,62,76,64,81,69,67,67,71,75,51,73,68,73,69,13,10,11,11,7,
245371,T. Almada,"CAM, LW, RW",74,86,20,Right,171,62,Argentina,71,69,82,52,62,1,SUB,10,,2018-07-23,2023,,,4,4,1,High/Low,Normal (170-185),No,17000000,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI)",85,64,70,39,72,73,82,83,65,67,78,90,81,92,68,93,75,55,57,71,63,58,66,69,76,81,47,57,53,12,8,9,8,10,
246045,P. De la Vega,"RW, LW, RM",74,86,20,Right,177,71,Argentina,70,69,76,50,73,1,SUB,10,,2018-09-14,2023,,,3,4,1,High/Medium,Normal (170-185),No,17000000,"Speed Dribbler (AI), Technical Dribbler (AI)",86,73,67,70,72,66,77,59,64,64,73,85,87,85,66,76,77,85,66,72,75,50,69,67,66,73,46,47,49,8,9,15,8,9,
246672,Barrenetxea,"LW, ST, RW",74,83,19,Right,175,74,Spain,69,62,79,24,53,1,SUB,22,,2018-12-21,2027,,,4,4,1,Medium/Medium,Normal (170-185),No,20700000,"Outside Foot Shot, Technical Dribbler (AI)",80,70,73,60,66,66,81,64,26,53,76,84,77,85,67,84,70,80,51,62,35,17,71,64,59,74,32,12,14,13,11,11,5,13,
246748,Aihen Mu?oz,LB,74,81,23,Left,175,68,Spain,53,69,71,72,65,1,SUB,12,,2017-07-01,2022,,,3,3,1,High/Medium,Lean (170-185),No,18400000,,77,72,49,65,72,45,72,66,29,75,68,78,76,70,77,71,55,65,66,60,55,72,70,66,36,72,73,74,70,10,9,10,15,15,
247131,A. Espino,LB,74,74,29,Left,172,71,Uruguay,60,63,69,70,75,1,LB,22,,2019-01-28,2023,,,3,2,1,High/Medium,Normal (170-185),No,8100000,Solid Player,78,70,57,62,67,50,72,69,49,56,63,80,76,74,66,77,75,66,73,55,69,70,62,56,51,69,67,75,74,15,6,8,12,5,
247181,G. Plata,RW,74,84,20,Left,178,65,Ecuador,66,65,79,43,64,2,SUB,12,Sporting CP,,2022,,,3,4,1,High/Low,Normal (170-185),No,,"Flair, Technical Dribbler (AI)",85,68,65,41,68,71,79,76,52,46,77,86,85,88,73,80,70,51,63,65,61,40,73,71,60,78,43,46,38,13,8,14,10,12,
247246,K. Thuram,"CDM, CM",74,82,20,Right,192,81,France,61,69,74,72,76,1,SUB,19,,2019-07-06,2022,,,3,3,1,Medium/High,Normal (185+),No,17900000,"Solid Player, Technical Dribbler (AI)",73,61,60,74,76,44,75,65,52,72,74,72,74,73,71,68,69,73,79,60,65,73,67,70,56,74,71,73,70,7,9,14,11,9,
247832,Thierry Correia,"RB, RWB",74,80,22,Right,176,69,Portugal,46,65,73,67,69,1,SUB,2,,2019-09-02,2024,,,4,3,1,High/Medium,Normal (170-185),No,15000000,Speed Dribbler (AI),91,74,40,58,67,47,74,74,42,60,71,89,92,77,71,70,52,74,67,51,68,66,64,58,46,70,67,69,71,10,15,6,6,7,
247881,J. Escobar,"RB, CB",74,77,25,Right,177,76,Paraguay,52,62,64,73,80,1,RB,24,,2019-07-01,2022,,,3,2,1,High/Medium,Stocky (170-185),No,8900000,Speed Dribbler (AI),77,70,50,75,70,23,64,52,30,58,65,81,74,64,66,66,75,81,82,40,78,75,68,52,40,62,70,75,73,6,15,5,11,9,
248148,Zubimendi,"CM, CDM, CB",74,84,22,Right,181,74,Spain,61,71,71,74,69,1,LCM,3,,2018-07-01,2025,,,4,3,1,Medium/Medium,Lean (170-185),No,21900000,Outside Foot Shot,62,65,64,63,77,42,67,62,44,73,74,65,59,72,78,72,58,77,65,66,66,76,72,74,43,80,75,76,71,7,6,12,14,13,
248872,R. S?nchez,"CM, CDM",74,78,25,Right,170,70,Paraguay,69,71,74,69,75,1,RCM,20,,2019-08-26,2024,,,3,3,1,High/Medium,Normal (170-),No,10700000,"Power Free-Kick, Long Shot Taker (AI)",76,59,60,45,77,51,73,74,75,73,77,74,78,73,73,76,82,67,74,81,75,72,65,70,65,68,70,75,64,5,13,10,14,7,
251217,Jean Lucas,"CM, CDM",74,80,23,Right,181,78,Brazil,67,74,75,68,73,1,SUB,11,,2021-08-03,2026,,,3,3,1,Medium/Medium,Lean (170-185),Yes,13700000,Long Shot Taker (AI),70,70,62,62,78,58,76,72,56,76,76,71,70,72,72,72,77,58,73,74,73,68,68,73,47,75,66,71,66,12,7,14,13,11,
251353,K. Laba,ST,74,74,29,Right,183,82,Togo,74,62,69,25,77,1,ST,9,,2019-07-01,2024,,,4,3,1,High/Low,Normal (170-185),No,9000000,Power Header,78,65,77,78,64,75,66,65,36,58,68,77,79,78,75,65,75,91,80,65,68,19,78,62,75,72,21,15,21,10,6,10,12,13,
